AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),Heel ADC0,MidFoot ADC1,Toe ADC2,LABEL
-752.7998195056479,126.78581199508403,353.3935111513613,229845.1838845009,315405.1067752259,457764.9297824376,32,2032,1429,2
-789.3874593420196,111.99969267310965,374.5706511837687,231164.78543877957,312919.9916014332,467607.2296397692,32,2032,1434,2
-827.8537975161169,97.24904733460008,395.07846168460566,232556.0540244144,310208.9406721186,476855.6481993728,32,2031,1430,2
-867.8212501091328,82.46084864727075,414.63881684219183,233954.41303686873,307291.5085286633,485497.35862587445,32,2031,1429,2
-908.9221576748582,67.54785610463017,432.9899947293217,235297.81451270182,304192.0775506289,493522.4787898722,31,2032,1431,2
-950.8035974954178,52.40832564164615,449.89772360864004,236528.39031111047,300938.8800189171,500923.4598754184,32,2031,1429,2
-993.1314695290256,36.925760921721086,465.16497152740453,237593.90632533285,297562.93796945154,507694.47983075824,32,2031,1430,2
-1035.5938910453908,20.96871472761824,478.63604356061506,238448.60747629253,294097.05348980514,513830.8047350166,31,2030,1431,2
-1077.9062202290686,4.390384295874003,490.1957246114607,239053.70120841797,290574.5064971275,519328.34992702916,31,2031,1431,2
-1119.8149636671085,-12.970672630117141,499.7654691556749,239377.67031424254,287027.70332087216,524183.3520610438,32,2032,1430,2
-1161.096518345832,-31.286661552785564,507.2967567284081,239396.40897213834,283487.0751956761,528391.9622559166,32,2030,1430,2
-1201.5515388953165,-50.73346722596959,512.7613495545103,239093.28314136207,279980.01485338795,531949.8595847373,32,2032,1429,2
-1240.9970134623325,-71.48220001954027,516.1409671991383,238459.16086109926,276530.1187959894,534851.8694113231,31,2031,1431,2
-1279.2591574703943,-93.69090219801095,517.4200936979489,237492.31870035903,273157.18934645475,537091.5276046762,32,2031,1431,2
-1316.1709672454092,-117.49755643952012,516.5826447715152,236198.142600097,269877.88026756555,538660.7203856749,32,2031,1429,2
-1351.5737079124654,-143.01536754529903,513.6116018497698,234588.6796018945,266706.66992609977,539549.4903355893,32,2032,1434,2
-1385.3189440063557,-170.329377947309,508.49145574230243,232681.99622339846,263656.8668608766,539746.0946790532,32,2030,1429,3
-1417.2697810660666,-199.49230469660293,501.21328930217027,230501.27172924374,260741.37571369327,539237.3983459538,32,2030,1430,3
-1447.3002521094895,-230.51881708153377,491.7806811768954,228073.93459802645,257973.12853881833,538009.4275184262,31,2032,1429,3
-1475.2928516018349,-263.379301799996,480.21434349273204,225430.93198842596,255365.21052928132,536047.8804924564,32,2030,1429,3
-1501.1361050099113,-297.9943448504975,466.55574656923847,222605.80756029792,252930.76638917768,533338.6267989508,31,2031,1434,3
-1524.7225876061298,-334.22991030139457,450.87059601931537,219633.69929110486,250682.9228412139,529868.2436066495,31,2031,1428,3
-1545.9482867919082,-371.8934610504726,433.2515639346198,216550.36240968067,248634.884026433,525624.5696176019,32,2031,1430,3
-1564.7155131622958,-410.73182716876244,413.81964397023665,213390.98289515267,246800.10361057793,520597.31102590286,31,2032,1429,3
-1580.938083703242,-450.42991279382085,392.72481986456216,210189.08549361894,245192.4586994666,514778.7685212957,32,2030,1431,3
-1594.5459995283456,-490.61051013760726,370.1464364150454,206975.8775606875,243826.37171062402,508164.62912248244,32,2031,1434,3
-1605.488939970454,-530.8376309137527,346.29267847375746,203779.82576180788,242716.77648900382,500754.70820203517,32,2032,1429,3
-1613.7380923143746,-570.6225922195299,321.39982913454065,200626.483704281,241878.928968181,492553.7241969153,31,2031,1430,3
-1619.2873184196317,-609.4323605637752,295.73178470629784,197538.698898159,241327.96615618427,483572.1351055099,32,2030,1429,3
-1622.1558598106842,-646.7008200921471,269.5787584719052,194536.9912669853,241078.0779714565,473826.8995613977,32,2032,1428,3
-1622.3917656293347,-681.8379372228038,243.2558799262823,191639.9577064275,241141.56372538136,463342.23997782625,32,2031,1429,3
-1620.0733748715888,-714.2331935048351,217.10146683191147,188864.694235931,241528.05437984088,452150.27777886885,32,2031,1430,3
-1615.3076242063767,-743.2558759942484,191.4716362553961,186227.16517947087,242243.81216193928,440291.22337417246,32,2030,1429,3
-1608.225807371661,-768.2538017256281,166.73165125356962,183742.5355006407,243291.04874530554,427813.5249960193,32,2032,1431,3
-1598.9785308309524,-788.55543097129,143.24787713414253,181425.5321835989,244667.25791828925,414774.3025480415,32,2032,1430,3
-1587.7326762326873,-803.4843176556434,121.38340256120485,179290.76483757183,246364.58903122484,401239.79882982303,31,2032,1430,3
-1574.6718103502399,-812.3845799949912,101.49817122919083,177352.74580706083,248369.43718801637,387286.0582051244,32,2031,1429,3
-1559.9959904981836,-814.6522187375175,83.94623680745983,175624.9803007855,250662.15176990605,372999.7547012457,32,2032,1429,3
-1543.9166020014432,-809.7723933631902,69.06130900208164,174117.84872549179,253216.3960317521,358478.44644235936,32,2032,1434,3
-1526.6483809490671,-797.3575069981389,57.13430507444129,172836.26206268882,255997.9450926074,343830.44295901025,32,2031,1433,3
-1508.4019782037833,-777.1860188191649,48.38791155884292,171778.0105191875,258963.16496696,329174.3770791144,32,2031,1431,3
-1489.378318043763,-749.248354883901,42.94693188732282,170932.68308587934,262057.6119270694,314637.9143574212,32,2032,1433,3
-1469.7669827747798,-713.7888885579283,40.811109251763895,170281.11785599912,265215.37325512985,300356.15939772123,32,2031,1430,3
-1449.7486741598423,-671.3266246584309,41.838232500048214,169795.69489465532,268360.20677928027,286469.4464336032,32,2031,1433,3
-1429.4982836246002,-622.6530199805994,45.734421057862484,169441.41690854845,271409.08331900503,273118.8968514926,32,2032,1433,3
-1409.185533430048,-568.8142191054762,52.05052261263023,169177.40526917175,274277.13546356355,260440.6605469823,32,2032,1429,3
-1388.9696036260914,-511.076199124965,60.19425887251543,168958.84384035584,276883.72916381154,248559.86499655416,32,2031,1428,3
-1368.9862765573048,-450.8705814400156,69.4639574943631,168739.46807709473,279160.26499155595,237583.71276013483,31,2031,1429,3
-1349.334045694749,-389.73923952910616,79.09234641005759,168473.62037831917,281057.6211934952,227595.89014854183,32,2032,1428,3
-1330.0687197883442,-329.2794100762361,88.28793185618451,168116.66416229165,282551.1110309298,218654.7126954307,32,2032,1433,3
-1311.2123521067208,-271.0610971528714,96.2701975206159,167624.65747761403,283643.6493213666,210793.8492224112,32,2031,1429,3
-1292.7768834755752,-216.50595385419942,102.28505511827373,166955.96442686155,284367.46201856126,204023.737922746,32,2031,1430,3
-1274.7884886565437,-166.7232483051619,105.61676339805055,166077.48328742126,284784.4723659393,198332.60894732457,31,2032,1431,3
-1257.285631938334,-122.35475755611219,105.68258347278037,164977.30893913264,284986.1211791651,193686.6718539839,32,2031,1428,3
-1240.2939725766616,-83.5571683835143,102.23063569179878,163679.66279371313,285091.6490081185,190030.61955392984,32,2031,1431,3
-1223.8175805351616,-50.126427897911626,95.48880698642965,162250.82960379968,285242.3769760738,187290.0337358738,31,2031,1432,3
-1207.858158544194,-21.641877376331898,86.11500881966356,160788.4240227534,285588.4095744366,185376.33735659905,32,2031,1429,3
-1192.4363897367593,2.415279348011101,74.99748571401479,159399.14183811963,286267.6038280888,184193.76183628378,32,2031,1431,3
-1177.5974691179667,22.568118243343598,63.07290582246876,158179.10513774728,287385.8387116707,183646.19223186586,32,2030,1430,3
-1163.4013359532726,39.30048475937502,51.2302045413686,157204.45864469334,289006.7981785348,183642.44533478416,32,2030,1432,0
-1149.904600041939,53.06784676158785,40.24721776920374,156528.47776722096,291149.4003384498,184100.15982449774,31,2031,1429,0
-1137.1445529687032,64.32967376848458,30.73413709087101,156181.3812978136,293788.38231624436,184947.67252139808,32,2032,1432,0
-1125.135200745509,73.5586079304551,23.10906235903098,156173.48518521155,296857.16045895766,186123.2469907512,32,2031,1428,0
-1113.8764214331563,81.20765195199412,17.612900036711896,156501.45066700145,300253.3311170213,187572.776879511,32,2031,1429,0
-1103.3684523054328,87.66241245663953,14.34011500478423,157153.8996480013,303845.6569941081,189247.8715963879,32,2032,1429,0
-1093.6202454308827,93.21731770954324,13.259657489037055,158113.11390150696,307482.68930645316,191105.37552604967,32,2032,1429,0
-1084.6430960269606,98.08477951907739,14.222066578805375,159353.80129564813,311004.5512414635,193107.85480411377,32,2031,1428,0
-1076.434174385788,102.41672580030357,16.964416637312105,160842.1292231548,314255.3712816593,195223.91954351883,32,2031,1428,0
-1068.9651553949325,106.31834814749223,21.123325886282554,162537.28387882691,317094.01449273335,197427.7262315509,32,2030,1464,0
-1062.1834577986633,109.8525577885935,26.256430161745733,164395.45212578404,319404.402347434,199697.80132314345,32,2031,1430,0
-1056.020864667599,113.04319950422494,31.865342226329826,166373.94048555437,321104.0663169754,202015.69997082558,32,2031,1428,0
-1050.4016904101716,115.88259222999616,37.425771471197564,168434.00686206252,322148.57991853205,204364.67294073288,32,2031,1428,0
-1045.2462107133938,118.34396608451851,42.435911963837945,170542.8992542048,322532.9522719852,206728.26016921888,32,2032,1430,0
-1040.4702949866848,120.39400345344725,46.47134474058467,172675.08392708917,322291.04014896846,209089.14295696848,31,2030,1429,0
-1035.9881930890454,122.00325282760183,49.230477703405285,174811.97811944436,321491.38124630164,211428.86222020717,31,2031,1429,0
-1031.7250940413003,123.15762100083526,50.56823959743588,176940.34315218256,320228.2225284367,213728.5198228442,32,2030,1463,0
-1027.6346141260642,123.86898076008244,50.50894547889398,179050.28469620534,318610.342975538,215969.85560045476,32,2031,1430,0
-1023.7075064597983,124.17829597068871,49.22353014969172,181133.52291259414,316749.9927179971,218136.15702702472,31,2031,1430,0
-1019.9646529879686,124.15077923342734,46.976916750636754,183181.8832417631,314751.76784141787,220212.92147976244,32,2031,1429,0
-1016.4409951636133,123.86814767539346,44.07388417432336,185186.0406346522,312703.8146733126,222188.1461589066,31,2032,1429,0
-1013.1707623914972,123.41967732071288,40.819246397463736,187134.9001163325,310673.9910639969,224052.2473188519,32,2031,1429,0
-1010.1781558114297,122.89066059508399,37.48584338337668,189015.72890931723,308709.606810436,225797.9141726492,32,2031,1427,0
-1007.4738827081052,122.35079268025777,34.29029507957976,190814.74147704296,306838.739457882,227420.0190341239,32,2031,1432,0
-1005.056867365663,121.84613783558916,31.381496321214517,192517.9694095244,305072.8724646923,228915.53478937282,32,2032,1430,0
-1002.9184584137627,121.39476871754181,28.838018843662436,194112.42508872654,303410.8770651836,230283.4447533482,33,2030,1432,0
-1001.0459060858066,120.98614962158851,26.67031902532573,195587.17975110185,301843.2699111203,231524.56299620954,32,2031,1429,0
-999.4233571229038,120.5859868137722,24.829233681045658,196934.07504222053,300356.0483532152,232641.16897391732,32,2031,1428,0
-998.0311999657114,120.14629332892268,23.2224475667229,198148.30601307625,298934.5189880077,233636.50997106842,32,2031,1430,0
-996.845745032627,119.61625666703337,21.734764498813494,199228.85471216866,297566.65003370616,234514.34065962827,32,2030,1429,0
-995.8403688594616,118.95053149482804,20.24873235937186,200178.40741731614,296245.0979887789,235278.62389771565,32,2031,1428,0
-994.988247538765,118.11593123985773,18.666541407154252,201002.67061712866,294968.07606678724,235933.41261280872,31,2031,1431,0
-994.2658013015039,117.09654096073183,16.928332312911575,201709.35783388498,293739.31975235033,236482.86656334746,32,2031,1430,0
-993.6556105912443,115.89494203723221,15.019248551217009,202307.0296882442,292566.86348177213,236931.34263800044,32,2031,1430,0
-993.1478846398786,114.52886920159098,12.964923918100117,202803.83100747527,291460.62895730126,237283.49374667526,31,2030,1429,0
-992.739883686638,113.0253345981713,10.820616531794808,203206.44942220152,290429.86838368163,237544.30135399365,32,2032,1429,0
-992.4333103868194,111.41406316089481,8.65757280813339,203519.62284028647,289481.3966875196,237719.03570177083,31,2030,1429,0
-992.2306217806102,109.720622459622,6.547507989433255,203746.0983502752,288618.53467246034,237813.2065958776,31,2032,1429,0
-992.1320825363077,107.96080770799787,4.549232617657829,203886.82381155307,287840.70777230174,237832.53202851827,32,2032,1431,1
-992.1346837973632,106.13797725517277,2.7017619221800393,203941.35302091922,287143.93398612813,237782.9163503948,32,2031,1430,1
-992.2322449358438,104.24282674292553,1.0228386598029482,203908.4788415607,286522.0470176676,237670.4409471751,32,2031,1432,1
-992.4158554408082,102.25477121531053,-0.48948158368290134,203786.89027171207,285968.0642744886,237501.37770987398,32,2032,1431,1
-992.6749527405649,100.14517799866687,-1.852320474479663,203575.7013731075,285475.28553101694,237282.2188677157,32,2032,1430,1
-992.9993054996436,97.88232054118502,-3.0905558482006033,203274.9258604452,285038.1259895459,237019.6999618725,32,2030,1435,1
-993.3811145849869,95.43618458099725,-4.229110518055203,202885.85343292696,284652.6223251451,236720.79910456864,32,2031,1430,1
-993.8164170375511,92.78143272624817,-5.287797983345098,202411.17605865025,284316.4479239727,236392.69374422857,32,2031,1430,1
-994.3056071461593,89.89878791890763,-6.278465891603772,201854.89188831838,284028.51558152813,236042.6667395231,32,2032,1429,1
-994.8532092904818,86.77575140338828,-7.203710397644273,201222.13772356513,283788.4639691941,235678.00634789618,32,2032,1433,1
-995.467397826168,83.40719474748303,-8.057908712880984,200518.98345975234,283596.2123941009,235305.9291962532,32,2030,1434,1
-996.1595977789996,79.7957749798976,-8.830529016101458,199752.1453885801,283451.55890282715,234933.50477389144,32,2030,1430,1
-996.9441244777486,75.95171872741327,-9.509750630366087,198928.71886193726,283353.8651509952,234567.59755454178,32,2031,1431,1
-997.8379802035618,71.89166689587121,-10.08469613663934,198056.0216547915,283301.91913658316,234214.83087553686,32,2031,1430,1
-998.8609386851547,67.6369392875147,-10.546371428739407,197141.48290724246,283293.9407663455,233881.51164086408,32,2031,1430,1
-1000.0357397529405,63.212259991929464,-10.888025470121445,196192.5578297891,283327.656709715,233573.49299087425,32,2030,1430,1
-1001.3880016616575,58.64509976902025,-11.105734883434286,195216.67246669842,283400.40480486513,233295.93713519734,32,2032,1434,1
-1002.9455115354938,53.96478679350376,-11.199857350659997,194221.14748689707,283509.2415840527,233052.9157259977,32,2031,1430,1
-1004.7370090107624,49.201888692505634,-11.1765780403747,193213.1466104249,283651.04300802486,232846.95167909906,32,2030,1430,1
-1006.7912471100163,44.38894403838557,-11.047701361112603,192199.7145360935,283822.65896449715,232678.6492291885,32,2032,1429,1
-1009.1372881837422,39.56127825696713,-10.82807091869068,191187.85001860754,284021.1724261651,232546.44335270146,31,2031,1428,1
-1011.8056940445341,34.756236858660564,-10.53219513646474,190184.55411566264,284244.14340202603,232446.45229722757,32,2031,1430,1
-1014.8289974552869,30.01152465184798,-10.171735755864937,189196.83532634136,284489.68803411204,232372.32626858584,32,2031,1429,1
-1018.2409262667124,25.364035404839576,-9.754177675692459,188231.66180707997,284756.42240442376,232315.04684305761,32,2030,1429,1
-1022.0752702734435,20.84983337456787,-9.28255728827095,187295.83554038574,285043.3896186403,232262.86778396202,31,2032,1430,1
-1026.3650932169126,16.505171702362656,-8.75563191870227,186395.780082713,285350.03676516534,232201.5481084975,32,2032,1431,1
-1031.1422158447772,12.367816924187423,-8.167646293593986,185537.33813160125,285676.2395070509,232114.8003614704,32,2031,1434,1
-1036.4364810542938,8.478096030682027,-7.507682943065721,184725.60963400977,286022.33857118705,231984.94147521732,32,2032,1430,1
-1042.2748077697822,4.87941690246692,-6.758878973406545,183964.74087174333,286389.15523790946,231793.82070837094,32,2031,1430,1
-1048.680562758515,1.6181061657978855,-5.897926641624713,183257.6928394628,286777.9604542291,231523.8147159176,32,2032,1431,1
-1055.6736195330373,-1.2579936946313004,-4.895932387976335,182606.03782624978,287190.39141391637,231158.64969404633,32,2032,1431,1
-1063.270952067284,-3.7025391978936115,-3.7211881096278177,182009.76206136038,287628.33338733006,230684.0579279934,32,2032,1434,1
-1071.4871297990599,-5.674157926646441,-2.3427226400866124,181467.20053896337,288093.7835988132,230088.16927635064,32,2032,1429,1
-1080.3348441039022,-7.139209249736052,-0.7332877202255975,180975.35493811552,288588.69314781995,229361.40980755357,32,2032,1429,1
-1089.8261592070844,-8.073895823341937,1.12853652210747,180530.64282045804,289114.7827876595,228495.91904457696,32,2031,1428,1
-1099.9735743393078,-8.465532039544016,3.2573519457491225,180129.78861660205,289673.38893955504,227484.8208751703,32,2032,1429,1
-1110.7894084387417,-8.312412113745163,5.661157852717034,179770.64065270542,290265.45133440784,226321.56779584222,32,2030,1433,1
-1122.2839331842317,-7.622293929692588,8.341831260005028,179452.95352089466,290891.66486298153,224999.3156133403,32,2030,1430,1
-1134.4633630736832,-6.409740142737389,11.295334726504901,179179.06058546348,291552.6426936949,223510.45725319104,32,2031,1433,1
-1147.3279816977365,-4.691364660217343,14.510647257057446,178954.31789946868,292248.90917300107,221846.45473320998,32,2032,1429,1
-1160.8706172763941,-2.4782188079656513,17.963416435582445,178787.346977395,292980.6729515577,219997.84178793238,32,2030,1430,1
-1175.075547885419,0.2314324263448772,21.606624070218817,178690.19664741599,293747.422284553,217954.3381670117,32,2031,1431,1
-1189.917489953992,3.454755415821466,25.36979810273308,178678.58907325126,294547.50165404193,215705.12324720036,32,2031,1429,1
-1205.3602986628534,7.222373365871564,29.16785192840662,178772.11378590774,295378.03146144946,213239.2128955059,32,2031,1429,1
-1221.3552117618387,11.57375010169603,32.90884198133432,178994.02179919064,296235.2960443436,210545.8934119805,33,2031,1434,1
-1237.8389392594593,16.552670520122824,36.497528332194754,179370.60109629604,297115.2720395851,207615.23046813818,32,2032,1431,1
-1254.731890768936,22.20536672679721,39.83866672697855,179930.4115966997,298014.0670872295,204438.5986928805,32,2030,1431,1
-1271.9367952300167,28.580517599973437,42.842247645041276,180703.54652408836,298928.19940623693,201009.20293178852,32,2030,1431,1
-1289.338038112311,35.72951877960936,45.43040769410808,181720.83709257262,299854.62624444667,197322.6975938852,32,2030,1431,1
-1306.8010944120485,43.70677165303952,47.543153594663096,183012.9814592091,300790.55976491695,193377.9578197136,32,2031,1430,1
-1324.1713057992156,52.56928415353822,49.14090671151041,184609.65554430595,301733.0813483842,189177.94047858182,32,2031,1430,1
-1341.272071023189,62.374955942257735,50.20500525056545,186538.55776514413,302678.4922839623,184730.5764534216,32,2031,1430,1
-1357.9023490243692,73.17970998217706,50.73696240032782,188824.42458981738,303621.53674195963,180049.64761916947,32,2032,1429,1
-1373.8337002702388,85.03340485973861,50.75451654958442,191487.9053233531,304554.7756657021,175155.57025323735,32,2031,1430,1
-1388.8079137490201,97.97452970074825,50.2825726719264,194544.0265339279,305468.33978505176,170076.04783816767,32,2031,1430,1
-1402.53761159833,112.02432755083427,49.34251276716465,198000.48105295637,306350.25017903873,164846.65509436015,32,2031,1429,1
-1414.7157235111517,127.18066090272698,47.9462971134776,201856.195746298,307187.6276626155,159511.16430770597,32,2031,1430,1
-1425.0359397297414,143.41224468411127,46.097213228222394,206100.20340388504,307968.8157238629,154121.26285723143,31,2031,1434,1
-1433.211528359646,160.6547337809989,43.79523501319022,210710.80667496246,308685.4401488528,148735.76372572404,32,2030,1429,1
-1438.9774662446703,178.80900690140925,41.045986752480324,215655.46511146324,309333.31149167166,143419.2881400545,30,2031,1429,1
-1442.0791441764213,197.74046926871637,37.871650973119635,220891.67013615125,309912.1128207492,138240.2978939177,32,2030,1431,1
-1442.2629928063495,217.2783110729566,34.31886446397734,226368.16861636192,310424.41418787395,133269.40110650542,32,2032,1429,1
-1439.2778267618132,237.21551367026586,30.460129523800287,232025.95394189627,310874.4095369341,128578.72910650726,32,2032,1431,1
-1432.8846585065064,257.3107378822857,26.39044388267086,237799.1383478969,311266.6576959204,124241.94744052817,32,2031,1428,1
-1422.8691308619527,277.290117041553,22.222882595058042,243615.52254177295,311605.2745635754,120334.48442820691,32,2031,1429,1
-1409.0572070940673,296.84794868202175,18.08443738016725,249396.80106087943,311893.9166041201,116933.80073162208,32,2032,1431,1
-1391.3373356089407,315.6498911187207,14.111206067483819,255058.95211706572,312136.47203618364,114119.08774724246,31,2031,1429,1
-1369.6832069393176,333.340791711991,10.442195930057146,260512.95255944898,312338.01605763944,111970.0303628873,32,2031,1429,1
-1344.169199148227,349.55894456560435,7.209490111791693,265666.2195049824,312505.4836621343,110565.0841880692,32,2030,1431,1
-1314.9760389652579,363.9613235905524,4.525243759966471,270426.13515133236,312647.92933845427,109979.38144973535,32,2031,1429,2
-1282.3859391988801,376.25511318801176,2.4733681320050454,274705.6326176559,312776.7120852533,110281.93618983553,32,2032,1429,2
-1246.7708022149184,386.2219381326082,1.1118904784325,278428.60000096844,312905.80538247025,111532.81062676945,32,2032,1433,2
-1208.5749029071935,393.7308365667899,0.48648019617881394,281533.8875133824,313052.08672946267,113780.94863011647,32,2031,1433,2
-1168.2883989230615,398.74556386882324,0.6520482762918718,283978.4692300314,313235.4397303213,117062.32854912034,31,2030,1431,2
-1126.418550644302,401.32782098770775,1.6918586930859092,285739.4453542847,313478.50052920997,121398.39522843712,32,2031,1430,2
-1083.4675319484707,401.63388444749927,3.7236154434528106,286814.0907990977,313805.4217568599,126795.3625839108,32,2030,1429,2
-1039.9151993113373,399.90474565218034,6.892720947553029,287218.27855742356,314239.08653335617,133244.49781967286,31,2030,1429,2
-996.207597098367,396.45271245930394,11.359749858880003,286984.03063707234,314797.36672412517,140722.7662767314,32,2031,1429,2
-952.7515258882001,391.6388804611176,17.285629361908644,286155.9000646338,315489.0136880851,149193.58069951326,32,2031,1429,2
-909.9095097168839,385.8306192599365,24.81371668153135,284785.69789730356,316309.25953861,158607.97745668032,32,2030,1428,2
-867.9989713742415,379.3449181680055,34.048968838965294,282927.092573409,317236.48290603486,168906.04886626155,31,2031,1429,2
-827.3094744538975,372.3922046681756,45.03144515215648,280631.93938514503,318231.82415800815,180018.98926848164,32,2031,1429,2
-788.1399436515965,365.0336264517887,57.70485914297772,277948.6409237375,319241.8822114273,191872.43259797784,32,2030,1430,2
-750.8342837779317,357.1733102214463,71.89321394918716,274922.69293965964,320202.91349497606,204389.45213317595,31,2031,1432,2
-715.7878721201454,348.60139548872735,87.29964610106516,271599.9783323142,321045.82184184727,217491.2609284324,32,2032,1429,2
-683.4210076151388,339.07050924615965,103.53324528445862,268032.53535953496,321702.378123981,231096.0866444714,32,2031,1432,2
-654.1420069257903,328.36191475932617,120.15575788952748,264284.41848808475,322111.57476459164,245117.43097765028,32,2031,1429,2
-628.3173586546143,316.3178989125942,136.73735574620272,260434.5268082278,322225.1782776812,259463.0187608097,32,2031,1428,2
-606.2487577188809,302.85265078563333,152.91669832683493,256575.3887897638,322012.94770616596,274035.59513761493,31,2031,1428,2
-588.15979535809,287.95469000064196,168.44908160733542,252809.14865157247,321466.1862846953,288734.9332098615,32,2031,1428,2
-574.1988683311315,271.68050150142125,183.22678806865645,249241.5219056041,320597.0771612572,303460.51118722773,31,2031,1429,2
-564.4555146853291,254.13919248172445,197.2750483072894,245973.99066173597,319433.6520134397,318115.24077015143,32,2030,1430,2
-558.97927200694,235.47514922079827,210.7321387480536,243096.8010785207,318013.09520841576,332608.7296610821,32,2032,1431,2
-557.7910231924324,215.8529161132416,223.81556674418763,240684.92071546547,316375.2641669451,346858.7342489672,32,2032,1428,2
-560.884622383836,195.44196495556824,236.7774363278557,238795.98734898382,314556.40125693625,360791.7920308959,32,2031,1428,2
-568.2223842394571,174.40369044226748,249.86304971544016,237469.35010090575,312584.34353842353,374343.39216235315,32,2031,1433,2
-579.7275575996001,152.88473366477913,263.2823071417723,236726.38018828604,310476.73214908486,387457.51948514447,32,2031,1428,2
-595.2751177763561,131.01562247906875,277.18973222927445,236571.75607498895,308241.45075165265,400086.2053475017,32,2031,1429,2
-614.6832376854827,108.91378713516363,291.67148697252617,236994.99872454052,305878.0360916255,412188.998825395,32,2032,1429,2
-637.7089060711598,86.69049449061797,306.74104482784446,237971.92545404332,303379.8233414883,423732.05261376454,32,2032,1427,2
-664.0488433926714,64.4588501742171,322.3411878983785,239466.13950242795,300736.83934102475,434687.2618173138,32,2031,1430,2
-693.3439600308388,42.33929635338765,338.3491656925683,241430.34818354438,297938.7451331332,445031.54113866744,32,2031,1429,2
-725.188117442537,20.45956812843676,354.5853484566143,243807.3572596555,294977.3137468388,454746.26820871956,32,2031,1427,2
-759.1433700603492,-1.051466122876956,370.82635095127534,246531.03201111624,291848.7344646657,463817.2458410401,31,2032,1429,2
-794.7570609404481,-22.072251585211397,386.81846010570655,249527.20882250593,288555.65487221756,472234.81962589774,32,2032,1430,2
-831.577355640681,-42.496790900757105,402.2891638786905,252714.68178603382,285108.54498007806,479993.75138727424,32,2032,1430,2
-869.1696925775456,-62.24356706597976,416.9595654634193,256007.0188715758,281526.2306643265,487093.17554970144,32,2032,1430,2
-907.1305365773758,-81.26258331397115,430.5567224367768,259315.2585188644,277835.56357587304,493536.59014215996,32,2032,1429,2
-945.0945244036619,-99.5373371048199,442.825915721251,262550.4290933265,274070.54543449794,499331.41086743685,32,2032,1430,2
-982.7391041464417,-117.08346569414284,453.54597121982505,265625.4771101236,270270.97704997985,504488.09815162374,32,2032,1434,2
-1019.788513371496,-133.9467845982921,462.5435235673084,268457.0726391321,266480.35398466245,509019.189560137,32,2031,1431,2
-1056.014741577076,-150.20173325791396,469.69877091136226,270967.0997874472,262743.5856665126,512938.40416446567,32,2030,1431,2
-1091.2360848055594,-165.95076713541184,474.9405349359304,273083.5601790014,259104.98427887307,516259.88220290333,32,2033,1431,2
-1125.3153227368655,-181.32461342971874,478.2331825327615,274741.3547851,255606.16038168705,518997.60835806094,31,2031,1429,2
-1158.1566470374958,-196.48196276006408,479.56207929705636,275883.12773684104,252284.24804897967,521164.9465784448,32,2032,1430,2
-1189.7000453356409,-211.6070025264853,478.922992540221,276460.1940858929,249171.0749195506,522774.19010804774,32,2031,1429,2
-1219.9144605218912,-226.90451724714177,476.31530082811037,276433.7851137039,246292.96074332407,523836.1202548567,31,2032,1430,2
-1248.7912517369396,-242.5932800253871,471.73831553475765,275776.3449943878,243670.86247663925,524359.5732267381,32,2030,1430,3
-1276.337817137765,-258.897451017024,465.1911165601334,274472.53002882015,241320.85744856283,524350.9378559643,32,2031,1429,3
-1302.571086453738,-276.0352140395167,456.6750589719335,272520.041042515,239254.76851086805,523813.5480348386,32,2031,1429,3
-1327.5110029313553,-294.2061976240001,446.1977456355986,269930.28292081767,237480.7328745783,522747.12828387425,32,2031,1431,3
-1351.1736972169524,-313.5781973927808,433.7786123780541,266728.4683823336,236003.68818340535,521147.416902881,32,2032,1465,3
-1373.5643496366595,-334.2716991996038,419.45653846734206,262952.9619225953,234825.8375120166,519005.9369638516,32,2031,1431,3
-1394.67092965993,-356.3451005854986,403.2975630342579,258654.13144595458,233947.12951910606,516309.9977192811,32,2031,1429,3
-1414.460672953688,-379.7859077285918,385.4002350033272,253892.5736764669,233365.8036086714,513043.07475302456,32,2031,1428,3
-1432.8802762602363,-404.5086861776081,365.898822787578,248736.36700694807,233079.04491322595,509185.6084737134,31,2032,1430,3
-1449.8586925559857,-430.3565151307436,344.96551360925133,243258.2265770765,233083.60976212804,504716.15721344,32,2030,1428,3
-1465.3117879156819,-457.1034867383,322.81046229811795,237533.22628422998,233376.22552371825,499612.73385071615,32,2031,1430,3
-1479.148714152938,-484.4579357016029,299.67842104080756,231636.42986815888,233953.66462607787,493854.24285383907,32,2032,1433,3
-1491.2774843606048,-512.0652825090783,275.8438867599386,225640.5800010335,234812.44655347153,487422.0672953507,32,2032,1430,3
-1501.6088598713466,-539.5109541006113,251.6057316583701,219614.83999131699,235948.32198790828,480301.6992851696,32,2031,1430,3
-1510.0611383029936,-566.3272194521297,227.27929076169025,213624.4634004543,237355.81133915563,472484.19330312003,31,2030,1428,3
-1516.5659282275406,-592.0036934645344,203.1872221888898,207730.59254685702,239027.88624324396,463967.39208760153,31,2031,1428,3
-1521.072691652952,-615.9957980951305,179.65295592682673,201990.10305010414,240955.7386354375,454757.03922552086,31,2032,1430,3
-1523.5525638137497,-637.7296157260973,156.99510976098196,196455.5665193525,243128.57496295247,444867.66971940664,31,2032,1429,3
